     PREVISÃO DE MARÉ

 Estação:ILHA FISCAL
 LAT.:   22 53,8 S
 LONG.:  43 10,0 W
 Fuso:  3 horas
 Nível médio: 2,31 m
 No. de componentes:  84

Fases da lua para 01/2011
               Dia  Hora

Lua nova:      04  09 05
Q. crescente:  12  11 34
Lua cheia:     19  21 24
Q. minguante:  26  12 60
   Data    Horas  Alt.(m)

04/04/2011  08:30  1,94
04/04/2011  08:40  1,93
04/04/2011  08:50  1,92
04/04/2011  09:00  1,91
04/04/2011  09:10  1,91
04/04/2011  09:20  1,90
04/04/2011  09:30  1,90
04/04/2011  09:40  1,91
04/04/2011  09:50  1,91
04/04/2011  10:00  1,92
04/04/2011  10:10  1,93
04/04/2011  10:20  1,94
04/04/2011  10:30  1,96
04/04/2011  10:40  1,98
04/04/2011  10:50  2,01
04/04/2011  11:00  2,03
04/04/2011  11:10  2,07
04/04/2011  11:20  2,10
04/04/2011  11:30  2,14
04/04/2011  11:40  2,18
04/04/2011  11:50  2,22
04/04/2011  12:00  2,27
04/04/2011  12:10  2,31
04/04/2011  12:20  2,36
04/04/2011  12:30  2,41
04/04/2011  12:40  2,46
04/04/2011  12:50  2,52
04/04/2011  13:00  2,57
04/04/2011  13:10  2,62
04/04/2011  13:20  2,67
04/04/2011  13:30  2,72
04/04/2011  13:40  2,76
04/04/2011  13:50  2,80
04/04/2011  14:00  2,84
04/04/2011  14:10  2,87
04/04/2011  14:20  2,90
04/04/2011  14:30  2,93
04/04/2011  14:40  2,95
04/04/2011  14:50  2,96
04/04/2011  15:00  2,97
04/04/2011  15:10  2,98
04/04/2011  15:20  2,98
04/04/2011  15:30  2,97
04/04/2011  15:40  2,96
04/04/2011  15:50  2,95
04/04/2011  16:00  2,93
04/04/2011  16:10  2,91
04/04/2011  16:20  2,88
04/04/2011  16:30  2,85
04/04/2011  16:40  2,82
04/04/2011  16:50  2,78
04/04/2011  17:00  2,75
04/04/2011  17:10  2,71
04/04/2011  17:20  2,67
04/04/2011  17:30  2,63
04/04/2011  17:40  2,58
04/04/2011  17:50  2,54
04/04/2011  18:00  2,50
04/04/2011  18:10  2,46
04/04/2011  18:20  2,42
04/04/2011  18:30  2,38
04/04/2011  18:40  2,34
04/04/2011  18:50  2,31
04/04/2011  19:00  2,27
04/04/2011  19:10  2,24
04/04/2011  19:20  2,21
04/04/2011  19:30  2,18
04/04/2011  19:40  2,15
04/04/2011  19:50  2,13
04/04/2011  20:00  2,10
04/04/2011  20:10  2,08
04/04/2011  20:20  2,06
04/04/2011  20:30  2,04
04/04/2011  20:40  2,02
04/04/2011  20:50  2,01
04/04/2011  21:00  1,99
04/04/2011  21:10  1,98
04/04/2011  21:20  1,97
04/04/2011  21:30  1,96
04/04/2011  21:40  1,96
04/04/2011  21:50  1,96
04/04/2011  22:00  1,96
04/04/2011  22:10  1,96
04/04/2011  22:20  1,96
04/04/2011  22:30  1,97
04/04/2011  22:40  1,98
04/04/2011  22:50  2,00
04/04/2011  23:00  2,01
04/04/2011  23:10  2,03
04/04/2011  23:20  2,06
04/04/2011  23:30  2,08
04/04/2011  23:40  2,11
04/04/2011  23:50  2,14
05/04/2011  00:00  2,18
05/04/2011  00:10  2,22
05/04/2011  00:20  2,26
05/04/2011  00:30  2,30
05/04/2011  00:40  2,35
05/04/2011  00:50  2,39
05/04/2011  01:00  2,44
05/04/2011  01:10  2,48
05/04/2011  01:20  2,53
05/04/2011  01:30  2,58
05/04/2011  01:40  2,62
05/04/2011  01:50  2,66
05/04/2011  02:00  2,70
05/04/2011  02:10  2,74
05/04/2011  02:20  2,77
05/04/2011  02:30  2,79
05/04/2011  02:40  2,82
05/04/2011  02:50  2,84
05/04/2011  03:00  2,85
05/04/2011  03:10  2,86
05/04/2011  03:20  2,86
05/04/2011  03:30  2,86
05/04/2011  03:40  2,85
05/04/2011  03:50  2,84
05/04/2011  04:00  2,82
05/04/2011  04:10  2,80
05/04/2011  04:20  2,78
05/04/2011  04:30  2,75
05/04/2011  04:40  2,71
05/04/2011  04:50  2,68
05/04/2011  05:00  2,64
05/04/2011  05:10  2,60
05/04/2011  05:20  2,56
05/04/2011  05:30  2,52
05/04/2011  05:40  2,48
05/04/2011  05:50  2,44
05/04/2011  06:00  2,40
05/04/2011  06:10  2,36
05/04/2011  06:20  2,32
05/04/2011  06:30  2,29
05/04/2011  06:40  2,25
05/04/2011  06:50  2,22
05/04/2011  07:00  2,19
05/04/2011  07:10  2,16
05/04/2011  07:20  2,13
05/04/2011  07:30  2,10
05/04/2011  07:40  2,08
05/04/2011  07:50  2,06
05/04/2011  08:00  2,04
05/04/2011  08:10  2,01
05/04/2011  08:20  2,00
05/04/2011  08:30  1,98
05/04/2011  08:40  1,96
05/04/2011  08:50  1,95
05/04/2011  09:00  1,94
05/04/2011  09:10  1,93
05/04/2011  09:20  1,92
05/04/2011  09:30  1,92
05/04/2011  09:40  1,92
05/04/2011  09:50  1,91
05/04/2011  10:00  1,91
05/04/2011  10:10  1,91
05/04/2011  10:20  1,92
05/04/2011  10:30  1,93
05/04/2011  10:40  1,93
05/04/2011  10:50  1,95
05/04/2011  11:00  1,96
05/04/2011  11:10  1,98
05/04/2011  11:20  2,00
05/04/2011  11:30  2,03
05/04/2011  11:40  2,06
05/04/2011  11:50  2,09
05/04/2011  12:00  2,12
05/04/2011  12:10  2,16
05/04/2011  12:20  2,20
05/04/2011  12:30  2,24
05/04/2011  12:40  2,29
05/04/2011  12:50  2,34
05/04/2011  13:00  2,38
05/04/2011  13:10  2,43
05/04/2011  13:20  2,48
05/04/2011  13:30  2,53
05/04/2011  13:40  2,58
05/04/2011  13:50  2,63
05/04/2011  14:00  2,68
05/04/2011  14:10  2,72
05/04/2011  14:20  2,76
05/04/2011  14:30  2,80
05/04/2011  14:40  2,84
05/04/2011  14:50  2,87
05/04/2011  15:00  2,89
05/04/2011  15:10  2,91
05/04/2011  15:20  2,93
05/04/2011  15:30  2,94
05/04/2011  15:40  2,95
05/04/2011  15:50  2,95
05/04/2011  16:00  2,95
05/04/2011  16:10  2,94
05/04/2011  16:20  2,93
05/04/2011  16:30  2,91
05/04/2011  16:40  2,89
05/04/2011  16:50  2,86
05/04/2011  17:00  2,84
05/04/2011  17:10  2,81
05/04/2011  17:20  2,77
05/04/2011  17:30  2,74
05/04/2011  17:40  2,70
05/04/2011  17:50  2,66
05/04/2011  18:00  2,62
05/04/2011  18:10  2,58
05/04/2011  18:20  2,55
05/04/2011  18:30  2,51
05/04/2011  18:40  2,47
05/04/2011  18:50  2,43
05/04/2011  19:00  2,40
05/04/2011  19:10  2,37
05/04/2011  19:20  2,33
05/04/2011  19:30  2,30
05/04/2011  19:40  2,28
05/04/2011  19:50  2,25
05/04/2011  20:00  2,22
05/04/2011  20:10  2,20
05/04/2011  20:20  2,18
05/04/2011  20:30  2,16
05/04/2011  20:40  2,14
05/04/2011  20:50  2,12
05/04/2011  21:00  2,11
05/04/2011  21:10  2,09
05/04/2011  21:20  2,08
05/04/2011  21:30  2,07
05/04/2011  21:40  2,06
05/04/2011  21:50  2,05
05/04/2011  22:00  2,05
05/04/2011  22:10  2,04
05/04/2011  22:20  2,04
05/04/2011  22:30  2,04
05/04/2011  22:40  2,04
05/04/2011  22:50  2,04
05/04/2011  23:00  2,05
05/04/2011  23:10  2,05
05/04/2011  23:20  2,06
05/04/2011  23:30  2,08
05/04/2011  23:40  2,09
05/04/2011  23:50  2,11
06/04/2011  00:00  2,13
06/04/2011  00:10  2,16
06/04/2011  00:20  2,18
06/04/2011  00:30  2,21
06/04/2011  00:40  2,25
06/04/2011  00:50  2,28
06/04/2011  01:00  2,32
06/04/2011  01:10  2,36
06/04/2011  01:20  2,40
06/04/2011  01:30  2,44
06/04/2011  01:40  2,48
06/04/2011  01:50  2,53
06/04/2011  02:00  2,57
06/04/2011  02:10  2,61
06/04/2011  02:20  2,64
06/04/2011  02:30  2,68
06/04/2011  02:40  2,71
06/04/2011  02:50  2,74
06/04/2011  03:00  2,77
06/04/2011  03:10  2,79
06/04/2011  03:20  2,80
06/04/2011  03:30  2,82
06/04/2011  03:40  2,82
06/04/2011  03:50  2,82
06/04/2011  04:00  2,82
06/04/2011  04:10  2,81
06/04/2011  04:20  2,80
06/04/2011  04:30  2,78
06/04/2011  04:40  2,76
06/04/2011  04:50  2,74
06/04/2011  05:00  2,71
06/04/2011  05:10  2,67
06/04/2011  05:20  2,64
06/04/2011  05:30  2,60
06/04/2011  05:40  2,56
06/04/2011  05:50  2,52
06/04/2011  06:00  2,48
06/04/2011  06:10  2,45
06/04/2011  06:20  2,41
06/04/2011  06:30  2,37
06/04/2011  06:40  2,33
06/04/2011  06:50  2,30
06/04/2011  07:00  2,26
06/04/2011  07:10  2,23
06/04/2011  07:20  2,20
06/04/2011  07:30  2,17
06/04/2011  07:40  2,15
06/04/2011  07:50  2,12
06/04/2011  08:00  2,10
06/04/2011  08:10  2,08
06/04/2011  08:20  2,06
06/04/2011  08:30  2,04
06/04/2011  08:40  2,02
06/04/2011  08:50  2,01
06/04/2011  09:00  1,99
06/04/2011  09:10  1,98
06/04/2011  09:20  1,97
06/04/2011  09:30  1,96
06/04/2011  09:40  1,96
06/04/2011  09:50  1,95
06/04/2011  10:00  1,95
06/04/2011  10:10  1,94
06/04/2011  10:20  1,94
06/04/2011  10:30  1,94
06/04/2011  10:40  1,94
06/04/2011  10:50  1,94
06/04/2011  11:00  1,95
06/04/2011  11:10  1,96
06/04/2011  11:20  1,97
06/04/2011  11:30  1,98
06/04/2011  11:40  1,99
06/04/2011  11:50  2,01
06/04/2011  12:00  2,03
06/04/2011  12:10  2,06
06/04/2011  12:20  2,08
06/04/2011  12:30  2,11
06/04/2011  12:40  2,15
06/04/2011  12:50  2,18
06/04/2011  13:00  2,22
06/04/2011  13:10  2,26
06/04/2011  13:20  2,31
06/04/2011  13:30  2,35
06/04/2011  13:40  2,40
06/04/2011  13:50  2,44
06/04/2011  14:00  2,49
06/04/2011  14:10  2,53
06/04/2011  14:20  2,58
06/04/2011  14:30  2,62
06/04/2011  14:40  2,66
06/04/2011  14:50  2,70
06/04/2011  15:00  2,74
06/04/2011  15:10  2,78
06/04/2011  15:20  2,81
06/04/2011  15:30  2,83
06/04/2011  15:40  2,86
06/04/2011  15:50  2,88
06/04/2011  16:00  2,89
06/04/2011  16:10  2,90
06/04/2011  16:20  2,90
06/04/2011  16:30  2,90
06/04/2011  16:40  2,90
06/04/2011  16:50  2,89
06/04/2011  17:00  2,87
06/04/2011  17:10  2,85
06/04/2011  17:20  2,83
06/04/2011  17:30  2,80
06/04/2011  17:40  2,78
06/04/2011  17:50  2,75
06/04/2011  18:00  2,71
06/04/2011  18:10  2,68
06/04/2011  18:20  2,64
06/04/2011  18:30  2,61
06/04/2011  18:40  2,58
06/04/2011  18:50  2,54
06/04/2011  19:00  2,51
06/04/2011  19:10  2,47
06/04/2011  19:20  2,44
06/04/2011  19:30  2,41
06/04/2011  19:40  2,39
06/04/2011  19:50  2,36
06/04/2011  20:00  2,34
06/04/2011  20:10  2,31
06/04/2011  20:20  2,29
06/04/2011  20:30  2,27
06/04/2011  20:40  2,25
06/04/2011  20:50  2,24
06/04/2011  21:00  2,22
06/04/2011  21:10  2,21
06/04/2011  21:20  2,19
06/04/2011  21:30  2,18
06/04/2011  21:40  2,17
06/04/2011  21:50  2,16
06/04/2011  22:00  2,16
06/04/2011  22:10  2,15
06/04/2011  22:20  2,15
06/04/2011  22:30  2,14
06/04/2011  22:40  2,14
06/04/2011  22:50  2,13
06/04/2011  23:00  2,13
06/04/2011  23:10  2,13
06/04/2011  23:20  2,13
06/04/2011  23:30  2,13
06/04/2011  23:40  2,14
06/04/2011  23:50  2,14
07/04/2011  00:00  2,15
07/04/2011  00:10  2,16
07/04/2011  00:20  2,18
07/04/2011  00:30  2,19
07/04/2011  00:40  2,21
07/04/2011  00:50  2,23
07/04/2011  01:00  2,25
07/04/2011  01:10  2,28
07/04/2011  01:20  2,31
07/04/2011  01:30  2,34
07/04/2011  01:40  2,37
07/04/2011  01:50  2,41
07/04/2011  02:00  2,44
07/04/2011  02:10  2,48
07/04/2011  02:20  2,51
07/04/2011  02:30  2,55
07/04/2011  02:40  2,58
07/04/2011  02:50  2,62
07/04/2011  03:00  2,65
07/04/2011  03:10  2,68
07/04/2011  03:20  2,70
07/04/2011  03:30  2,73
07/04/2011  03:40  2,74
07/04/2011  03:50  2,76
07/04/2011  04:00  2,77
07/04/2011  04:10  2,78
07/04/2011  04:20  2,78
07/04/2011  04:30  2,77
07/04/2011  04:40  2,77
07/04/2011  04:50  2,75
07/04/2011  05:00  2,74
07/04/2011  05:10  2,71
07/04/2011  05:20  2,69
07/04/2011  05:30  2,66
07/04/2011  05:40  2,63
07/04/2011  05:50  2,60
07/04/2011  06:00  2,56
07/04/2011  06:10  2,52
07/04/2011  06:20  2,49
07/04/2011  06:30  2,45
07/04/2011  06:40  2,41
07/04/2011  06:50  2,38
07/04/2011  07:00  2,34
07/04/2011  07:10  2,31
07/04/2011  07:20  2,28
07/04/2011  07:30  2,25
07/04/2011  07:40  2,22
07/04/2011  07:50  2,19
07/04/2011  08:00  2,17
07/04/2011  08:10  2,15
07/04/2011  08:20  2,12
07/04/2011  08:30  2,11
07/04/2011  08:40  2,09
07/04/2011  08:50  2,07
07/04/2011  09:00  2,06
07/04/2011  09:10  2,05
07/04/2011  09:20  2,04
07/04/2011  09:30  2,03
07/04/2011  09:40  2,02
07/04/2011  09:50  2,01
07/04/2011  10:00  2,01
07/04/2011  10:10  2,00
07/04/2011  10:20  2,00
07/04/2011  10:30  1,99
07/04/2011  10:40  1,99
07/04/2011  10:50  1,99
07/04/2011  11:00  1,99
07/04/2011  11:10  1,99
07/04/2011  11:20  1,99
07/04/2011  11:30  1,99
07/04/2011  11:40  1,99
07/04/2011  11:50  2,00
07/04/2011  12:00  2,01
07/04/2011  12:10  2,02
07/04/2011  12:20  2,03
07/04/2011  12:30  2,04
07/04/2011  12:40  2,06
07/04/2011  12:50  2,08
07/04/2011  13:00  2,11
07/04/2011  13:10  2,14
07/04/2011  13:20  2,17
07/04/2011  13:30  2,20
07/04/2011  13:40  2,23
07/04/2011  13:50  2,27
07/04/2011  14:00  2,31
07/04/2011  14:10  2,35
07/04/2011  14:20  2,39
07/04/2011  14:30  2,43
07/04/2011  14:40  2,47
07/04/2011  14:50  2,51
07/04/2011  15:00  2,55
07/04/2011  15:10  2,59
07/04/2011  15:20  2,63
07/04/2011  15:30  2,66
07/04/2011  15:40  2,70
07/04/2011  15:50  2,73
07/04/2011  16:00  2,76
07/04/2011  16:10  2,78
07/04/2011  16:20  2,80
07/04/2011  16:30  2,82
07/04/2011  16:40  2,83
07/04/2011  16:50  2,83
07/04/2011  17:00  2,84
07/04/2011  17:10  2,83
07/04/2011  17:20  2,83
07/04/2011  17:30  2,81
07/04/2011  17:40  2,80
07/04/2011  17:50  2,78
07/04/2011  18:00  2,76
07/04/2011  18:10  2,73
07/04/2011  18:20  2,71
07/04/2011  18:30  2,68
07/04/2011  18:40  2,65
07/04/2011  18:50  2,62
07/04/2011  19:00  2,59
07/04/2011  19:10  2,56
07/04/2011  19:20  2,53
07/04/2011  19:30  2,51
07/04/2011  19:40  2,48
07/04/2011  19:50  2,46
07/04/2011  20:00  2,43
07/04/2011  20:10  2,41
07/04/2011  20:20  2,39
07/04/2011  20:30  2,37
07/04/2011  20:40  2,36
07/04/2011  20:50  2,34
07/04/2011  21:00  2,33
07/04/2011  21:10  2,31
07/04/2011  21:20  2,30
07/04/2011  21:30  2,29
07/04/2011  21:40  2,28
07/04/2011  21:50  2,28
07/04/2011  22:00  2,27
07/04/2011  22:10  2,27
07/04/2011  22:20  2,26
07/04/2011  22:30  2,26
07/04/2011  22:40  2,25
07/04/2011  22:50  2,25
07/04/2011  23:00  2,24
07/04/2011  23:10  2,24
07/04/2011  23:20  2,23
07/04/2011  23:30  2,23
07/04/2011  23:40  2,23
07/04/2011  23:50  2,23
08/04/2011  00:00  2,23
08/04/2011  00:10  2,23
08/04/2011  00:20  2,23
08/04/2011  00:30  2,23
08/04/2011  00:40  2,24
08/04/2011  00:50  2,24
08/04/2011  01:00  2,25
08/04/2011  01:10  2,26
08/04/2011  01:20  2,28
08/04/2011  01:30  2,29
08/04/2011  01:40  2,31
08/04/2011  01:50  2,33
08/04/2011  02:00  2,35
08/04/2011  02:10  2,38
08/04/2011  02:20  2,40
08/04/2011  02:30  2,43
08/04/2011  02:40  2,46
08/04/2011  02:50  2,49
08/04/2011  03:00  2,52
08/04/2011  03:10  2,55
08/04/2011  03:20  2,57
08/04/2011  03:30  2,60
08/04/2011  03:40  2,63
08/04/2011  03:50  2,65
08/04/2011  04:00  2,67
08/04/2011  04:10  2,68
08/04/2011  04:20  2,70
08/04/2011  04:30  2,71
08/04/2011  04:40  2,71
08/04/2011  04:50  2,72
08/04/2011  05:00  2,71
08/04/2011  05:10  2,71
08/04/2011  05:20  2,69
08/04/2011  05:30  2,68
08/04/2011  05:40  2,66
08/04/2011  05:50  2,64
08/04/2011  06:00  2,61
08/04/2011  06:10  2,58
08/04/2011  06:20  2,55
08/04/2011  06:30  2,52
08/04/2011  06:40  2,49
08/04/2011  06:50  2,46
08/04/2011  07:00  2,43
08/04/2011  07:10  2,39
08/04/2011  07:20  2,36
08/04/2011  07:30  2,33
08/04/2011  07:40  2,30
08/04/2011  07:50  2,28
08/04/2011  08:00  2,25
08/04/2011  08:10  2,23
08/04/2011  08:20  2,20
08/04/2011  08:30  2,18
08/04/2011  08:40  2,17
08/04/2011  08:50  2,15
08/04/2011  09:00  2,14
08/04/2011  09:10  2,12
08/04/2011  09:20  2,11
08/04/2011  09:30  2,10
08/04/2011  09:40  2,09
08/04/2011  09:50  2,09
08/04/2011  10:00  2,08
08/04/2011  10:10  2,07
08/04/2011  10:20  2,07
08/04/2011  10:30  2,07
08/04/2011  10:40  2,06
08/04/2011  10:50  2,06
08/04/2011  11:00  2,05
08/04/2011  11:10  2,05
08/04/2011  11:20  2,05
08/04/2011  11:30  2,05
08/04/2011  11:40  2,04
08/04/2011  11:50  2,04
08/04/2011  12:00  2,04
08/04/2011  12:10  2,04
08/04/2011  12:20  2,04
08/04/2011  12:30  2,04
08/04/2011  12:40  2,05
08/04/2011  12:50  2,05
08/04/2011  13:00  2,06
08/04/2011  13:10  2,08
08/04/2011  13:20  2,09
08/04/2011  13:30  2,11
08/04/2011  13:40  2,13
08/04/2011  13:50  2,15
08/04/2011  14:00  2,17
08/04/2011  14:10  2,20
08/04/2011  14:20  2,23
08/04/2011  14:30  2,26
08/04/2011  14:40  2,29
08/04/2011  14:50  2,32
08/04/2011  15:00  2,36
08/04/2011  15:10  2,39
08/04/2011  15:20  2,43
08/04/2011  15:30  2,46
08/04/2011  15:40  2,50
08/04/2011  15:50  2,53
08/04/2011  16:00  2,56
08/04/2011  16:10  2,60
08/04/2011  16:20  2,63
08/04/2011  16:30  2,65
08/04/2011  16:40  2,68
08/04/2011  16:50  2,70
08/04/2011  17:00  2,72
08/04/2011  17:10  2,73
08/04/2011  17:20  2,74
08/04/2011  17:30  2,75
08/04/2011  17:40  2,75
08/04/2011  17:50  2,75
08/04/2011  18:00  2,74
08/04/2011  18:10  2,73
08/04/2011  18:20  2,72
08/04/2011  18:30  2,70
08/04/2011  18:40  2,69
08/04/2011  18:50  2,67
08/04/2011  19:00  2,64
08/04/2011  19:10  2,62
08/04/2011  19:20  2,60
08/04/2011  19:30  2,58
08/04/2011  19:40  2,55
08/04/2011  19:50  2,53
08/04/2011  20:00  2,51
08/04/2011  20:10  2,49
08/04/2011  20:20  2,48
08/04/2011  20:30  2,46
08/04/2011  20:40  2,45
08/04/2011  20:50  2,43
08/04/2011  21:00  2,42
08/04/2011  21:10  2,41
08/04/2011  21:20  2,40
08/04/2011  21:30  2,39
08/04/2011  21:40  2,39
08/04/2011  21:50  2,38
08/04/2011  22:00  2,38
08/04/2011  22:10  2,38
08/04/2011  22:20  2,37
08/04/2011  22:30  2,37
08/04/2011  22:40  2,37
08/04/2011  22:50  2,36
08/04/2011  23:00  2,36
08/04/2011  23:10  2,36
08/04/2011  23:20  2,35
08/04/2011  23:30  2,35
08/04/2011  23:40  2,34
08/04/2011  23:50  2,34
09/04/2011  00:00  2,33
09/04/2011  00:10  2,33
09/04/2011  00:20  2,32
09/04/2011  00:30  2,32
09/04/2011  00:40  2,31
09/04/2011  00:50  2,31
09/04/2011  01:00  2,30
09/04/2011  01:10  2,30
09/04/2011  01:20  2,30
09/04/2011  01:30  2,30
09/04/2011  01:40  2,31
09/04/2011  01:50  2,31
09/04/2011  02:00  2,32
09/04/2011  02:10  2,33
09/04/2011  02:20  2,34
09/04/2011  02:30  2,35
09/04/2011  02:40  2,37
09/04/2011  02:50  2,39
09/04/2011  03:00  2,41
09/04/2011  03:10  2,43
09/04/2011  03:20  2,45
09/04/2011  03:30  2,47
09/04/2011  03:40  2,50
09/04/2011  03:50  2,52
09/04/2011  04:00  2,54
09/04/2011  04:10  2,56
09/04/2011  04:20  2,58
09/04/2011  04:30  2,59
09/04/2011  04:40  2,61
09/04/2011  04:50  2,62
09/04/2011  05:00  2,63
09/04/2011  05:10  2,64
09/04/2011  05:20  2,64
09/04/2011  05:30  2,64
09/04/2011  05:40  2,63
09/04/2011  05:50  2,62
09/04/2011  06:00  2,61
09/04/2011  06:10  2,60
09/04/2011  06:20  2,58
09/04/2011  06:30  2,56
09/04/2011  06:40  2,54
09/04/2011  06:50  2,52
09/04/2011  07:00  2,49
09/04/2011  07:10  2,46
09/04/2011  07:20  2,44
09/04/2011  07:30  2,41
09/04/2011  07:40  2,39
09/04/2011  07:50  2,36
09/04/2011  08:00  2,34
09/04/2011  08:10  2,31
09/04/2011  08:20  2,29
09/04/2011  08:30  2,27
09/04/2011  08:40  2,25
09/04/2011  08:50  2,24
09/04/2011  09:00  2,22
09/04/2011  09:10  2,21
09/04/2011  09:20  2,20
09/04/2011  09:30  2,19
09/04/2011  09:40  2,18
09/04/2011  09:50  2,17
09/04/2011  10:00  2,17
09/04/2011  10:10  2,16
09/04/2011  10:20  2,16
09/04/2011  10:30  2,15
09/04/2011  10:40  2,15
09/04/2011  10:50  2,15
09/04/2011  11:00  2,14
09/04/2011  11:10  2,14
09/04/2011  11:20  2,14
09/04/2011  11:30  2,13
09/04/2011  11:40  2,13
09/04/2011  11:50  2,12
09/04/2011  12:00  2,12
09/04/2011  12:10  2,11
09/04/2011  12:20  2,10
09/04/2011  12:30  2,10
09/04/2011  12:40  2,09
09/04/2011  12:50  2,09
09/04/2011  13:00  2,09
09/04/2011  13:10  2,08
09/04/2011  13:20  2,08
09/04/2011  13:30  2,08
09/04/2011  13:40  2,09
09/04/2011  13:50  2,09
09/04/2011  14:00  2,10
09/04/2011  14:10  2,11
09/04/2011  14:20  2,12
09/04/2011  14:30  2,14
09/04/2011  14:40  2,15
09/04/2011  14:50  2,17
09/04/2011  15:00  2,19
09/04/2011  15:10  2,22
09/04/2011  15:20  2,24
09/04/2011  15:30  2,27
09/04/2011  15:40  2,30
09/04/2011  15:50  2,33
09/04/2011  16:00  2,36
09/04/2011  16:10  2,39
09/04/2011  16:20  2,42
09/04/2011  16:30  2,45
09/04/2011  16:40  2,48
09/04/2011  16:50  2,51
09/04/2011  17:00  2,53
09/04/2011  17:10  2,56
09/04/2011  17:20  2,58
09/04/2011  17:30  2,60
09/04/2011  17:40  2,62
09/04/2011  17:50  2,63
09/04/2011  18:00  2,64
09/04/2011  18:10  2,65
09/04/2011  18:20  2,66
09/04/2011  18:30  2,66
09/04/2011  18:40  2,65
09/04/2011  18:50  2,65
09/04/2011  19:00  2,64
09/04/2011  19:10  2,63
09/04/2011  19:20  2,62
09/04/2011  19:30  2,61
09/04/2011  19:40  2,59
09/04/2011  19:50  2,58
09/04/2011  20:00  2,57
09/04/2011  20:10  2,55
09/04/2011  20:20  2,54
09/04/2011  20:30  2,53
09/04/2011  20:40  2,52
09/04/2011  20:50  2,51
09/04/2011  21:00  2,50
09/04/2011  21:10  2,49
09/04/2011  21:20  2,49
09/04/2011  21:30  2,48
09/04/2011  21:40  2,48
09/04/2011  21:50  2,48
09/04/2011  22:00  2,48
09/04/2011  22:10  2,48
09/04/2011  22:20  2,48
09/04/2011  22:30  2,48
09/04/2011  22:40  2,48
09/04/2011  22:50  2,48
09/04/2011  23:00  2,48
09/04/2011  23:10  2,48
09/04/2011  23:20  2,47
09/04/2011  23:30  2,47
09/04/2011  23:40  2,47
09/04/2011  23:50  2,46
10/04/2011  00:00  2,46
10/04/2011  00:10  2,45
10/04/2011  00:20  2,44
10/04/2011  00:30  2,43
10/04/2011  00:40  2,42
10/04/2011  00:50  2,41
10/04/2011  01:00  2,40
10/04/2011  01:10  2,39
10/04/2011  01:20  2,38
10/04/2011  01:30  2,37
10/04/2011  01:40  2,36
10/04/2011  01:50  2,35
10/04/2011  02:00  2,34
10/04/2011  02:10  2,34
10/04/2011  02:20  2,34
10/04/2011  02:30  2,33
10/04/2011  02:40  2,34
10/04/2011  02:50  2,34
10/04/2011  03:00  2,34
10/04/2011  03:10  2,35
10/04/2011  03:20  2,36
10/04/2011  03:30  2,37
10/04/2011  03:40  2,38
10/04/2011  03:50  2,40
10/04/2011  04:00  2,41
10/04/2011  04:10  2,43
10/04/2011  04:20  2,44
10/04/2011  04:30  2,46
10/04/2011  04:40  2,48
10/04/2011  04:50  2,49
10/04/2011  05:00  2,51
10/04/2011  05:10  2,52
10/04/2011  05:20  2,53
10/04/2011  05:30  2,54
10/04/2011  05:40  2,54
10/04/2011  05:50  2,55
10/04/2011  06:00  2,55
10/04/2011  06:10  2,55
10/04/2011  06:20  2,55
10/04/2011  06:30  2,54
10/04/2011  06:40  2,54
10/04/2011  06:50  2,53
10/04/2011  07:00  2,51
10/04/2011  07:10  2,50
10/04/2011  07:20  2,48
10/04/2011  07:30  2,47
10/04/2011  07:40  2,45
10/04/2011  07:50  2,43
10/04/2011  08:00  2,41
10/04/2011  08:10  2,39
10/04/2011  08:20  2,37
10/04/2011  08:30  2,36
10/04/2011  08:40  2,34
10/04/2011  08:50  2,33
10/04/2011  09:00  2,31
10/04/2011  09:10  2,30
10/04/2011  09:20  2,29
10/04/2011  09:30  2,28
10/04/2011  09:40  2,28
10/04/2011  09:50  2,27
10/04/2011  10:00  2,27
10/04/2011  10:10  2,26
10/04/2011  10:20  2,26
10/04/2011  10:30  2,25
10/04/2011  10:40  2,25
10/04/2011  10:50  2,25
